2022-06-13 07:39:35.443 INFO  [main][PortalContextLoaderListener:139] JVM arguments: -Dcatalina.base=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Dcatalina.home=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/endorsed -Djava.io.tmpdir=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Users/hp/Downloads/liferay-ce-portal-7.2.1-ga2/tomcat-9.0.17/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-06-13 07:39:42.105 WARN  [main][DialectDetector:99] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2022-06-13 07:39:42.106 INFO  [main][DialectDetector:159] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.3
2022-06-13 07:39:44.985 INFO  [main][ModuleFrameworkImpl:1468] Starting initial bundles
2022-06-13 07:39:47.569 INFO  [main][ModuleFrameworkImpl:1757] Started initial bundles
2022-06-13 07:39:47.570 INFO  [main][ModuleFrameworkImpl:1810] Starting dynamic bundles
2022-06-13 07:40:01.634 INFO  [main][ModuleFrameworkImpl:1877] Started dynamic bundles
2022-06-13 07:40:01.635 INFO  [main][ModuleFrameworkImpl:408] Navigate to Control Panel > Configuration > Gogo Shell and enter "lb" to see all bundles
2022-06-13 07:40:06.796 WARN  [Elasticsearch initialization thread][EmbeddedElasticsearchConnection:288] Liferay is configured to use embedded Elasticsearch as its search engine. Do NOT use embedded Elasticsearch in production. Embedded Elasticsearch is useful for development and demonstration purposes. Refer to the documentation for details on the limitations of embedded Elasticsearch. Remote Elasticsearch connections can be configured in the Control Panel.
2022-06-13 07:40:21.664 INFO  [main][StartupHelper:75] There are no patches installed
2022-06-13 07:40:23.498 INFO  [main][AutoDeployDir:193] Auto deploy scanner started for C:\Users\hp\Downloads\liferay-ce-portal-7.2.1-ga2\deploy
2022-06-13 07:40:34.394 INFO  [main][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2022-06-13 07:40:34.778 INFO  [main][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2022-06-13 07:40:35.324 INFO  [main][ThemeHotDeployListener:108] 1 theme for porygon-theme is available for use
2022-06-13 07:40:35.619 INFO  [main][ThemeHotDeployListener:108] 1 theme for fjord-theme is available for use
2022-06-13 07:40:35.919 INFO  [main][ThemeHotDeployListener:108] 1 theme for westeros-bank-theme is available for use
2022-06-13 07:40:41.733 INFO  [main][SystemCheckOSGiCommands:55] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2022-06-13 07:40:41.739 INFO  [main][SystemCheckOSGiCommands:67] Running system check
